id,date,count
2050,8/23,1
2050,8/24,0
2050,8/25,0
2050,8/26,1
2050,8/27,2
2050,8/28,3
2050,8/29,3
2050,8/30,2
2050,8/31,2
2050,9/01,2
2050,9/02,2
2050,9/03,2
2050,9/04,2
2050,9/05,2
2050,9/06,3
2050,9/07,3
2050,9/08,3
2050,9/09,5
2050,9/10,5
2050,9/11,5
2051,8/22,2
2051,8/23,2
2051,8/24,2
2051,8/25,2
2051,8/26,3
2051,8/27,3
2051,8/28,2
2051,8/29,2
2051,8/30,0
2051,8/31,0
2051,9/01,0
2051,9/02,0
2051,9/03,0
2051,9/04,0
2051,9/05,0
2051,9/06,0
2051,9/07,0
2051,9/08,0
2051,9/09,0
2051,9/10,0
2051,9/11,0
2052,8/22,0
2052,8/23,0
2052,8/24,0
2052,8/25,0
2052,8/26,1
2052,8/27,2
2052,8/28,1
2052,8/29,1
2052,8/30,0
2052,8/31,0
2052,9/01,0
2052,9/02,0
2052,9/03,0
2052,9/04,0
2052,9/05,1
2052,9/06,1
2052,9/07,1
2052,9/08,1
2052,9/09,1
2052,9/10,1
2052,9/11,0
2053,8/22,1
2053,8/23,2
2053,8/24,2
2053,8/25,2
2053,8/26,4
2053,8/27,6
2053,8/28,10
2053,8/29,10
2053,8/30,10
2053,8/31,10
2053,9/01,10
2053,9/02,11
2053,9/03,9
2053,9/04,8
2053,9/05,8
2053,9/06,8
2053,9/07,7
2053,9/08,6
2053,9/09,4
2053,9/10,3
2053,9/11,0
2054,8/22,9
2054,8/23,10
2054,8/24,10
2054,8/25,11
2054,8/26,11
2054,8/27,12
2054,8/28,12
2054,8/29,14
2054,8/30,15
2054,8/31,14
2054,9/01,14
2054,9/02,13
2054,9/03,12
2054,9/04,10
2054,9/05,9
2054,9/06,10
2054,9/07,11
2054,9/08,13
2054,9/09,15
2054,9/10,17
2054,9/11,16
2055,8/22,35
2055,8/23,36
2055,8/24,37
2055,8/25,38
2055,8/26,42
2055,8/27,44
2055,8/28,43
2055,8/29,43
2055,8/30,43
2055,8/31,44
2055,9/01,46
2055,9/02,45
2055,9/03,44
2055,9/04,44
2055,9/05,43
2055,9/06,42
2055,9/07,42
2055,9/08,39
2055,9/09,35
2055,9/10,30
2055,9/11,22
2056,8/22,0
2056,8/23,0
2056,8/24,0
2056,8/25,0
2056,8/26,0
2056,8/27,4
2056,8/28,3
2056,8/29,2
2056,8/30,2
2056,8/31,2
2056,9/01,2
2056,9/02,2
2056,9/03,2
2056,9/04,3
2056,9/05,3
2056,9/06,2
2056,9/07,2
2056,9/08,1
2056,9/09,1
2056,9/10,1
2056,9/11,1
2058,8/22,3
2058,8/23,3
2058,8/24,3
2058,8/25,3
2058,8/26,2
2058,8/27,2
2058,8/28,1
2058,8/29,2
2058,8/30,3
2058,8/31,3
2058,9/01,4
2058,9/02,4
2058,9/03,4
2058,9/04,4
2058,9/05,4
2058,9/06,4
2058,9/07,4
2058,9/08,4
2058,9/09,3
2058,9/10,3
2058,9/11,2
2059,8/22,3
2059,8/23,3
2059,8/24,3
2059,8/25,4
2059,8/26,4
2059,8/27,5
2059,8/28,6
2059,8/29,6
2059,8/30,6
2059,8/31,6
2059,9/01,6
2059,9/02,5
2059,9/03,5
2059,9/04,6
2059,9/05,5
2059,9/06,5
2059,9/07,5
2059,9/08,5
2059,9/09,5
2059,9/10,3
2059,9/11,1
2060,8/22,1
2060,8/23,1
2060,8/24,1
2060,8/25,1
2060,8/26,1
2060,8/27,2
2060,8/28,2
2060,8/29,3
2060,8/30,3
2060,8/31,3
2060,9/01,3
2060,9/02,3
2060,9/03,4
2060,9/04,2
2060,9/05,2
2060,9/06,2
2060,9/07,2
2060,9/08,1
2060,9/09,1
2060,9/10,1
2060,9/11,0
2063,8/22,1
2063,8/23,1
2063,8/24,0
2063,8/25,0
2063,8/26,0
2063,8/27,0
2063,8/28,0
2063,8/29,0
2063,8/30,0
2063,8/31,0
2063,9/01,0
2063,9/02,0
2063,9/03,0
2063,9/04,0
2063,9/05,0
2063,9/06,0
2063,9/07,0
2063,9/08,0
2063,9/09,0
2063,9/10,0
2063,9/11,0
2065,8/22,0
2065,8/23,0
2065,8/24,0
2065,8/25,0
2065,8/26,0
2065,8/27,0
2065,8/28,0
2065,8/29,0
2065,8/30,0
2065,8/31,0
2065,9/01,0
2065,9/02,0
2065,9/03,0
2065,9/04,0
2065,9/05,0
2065,9/06,0
2065,9/07,0
2065,9/08,0
2065,9/09,0
2065,9/10,0
2065,9/11,1
2066,8/22,1
2066,8/23,1
2066,8/24,1
2066,8/25,1
2066,8/26,1
2066,8/27,1
2066,8/28,0
2066,8/29,0
2066,8/30,0
2066,8/31,0
2066,9/01,0
2066,9/02,0
2066,9/03,0
2066,9/04,0
2066,9/05,0
2066,9/06,0
2066,9/07,0
2066,9/08,0
2066,9/09,0
2066,9/10,0
2066,9/11,0
2068,8/22,38
2068,8/23,43
2068,8/24,50
2068,8/25,65
2068,8/26,77
2068,8/27,91
2068,8/28,96
2068,8/29,95
2068,8/30,89
2068,8/31,91
2068,9/01,87
2068,9/02,85
2068,9/03,75
2068,9/04,73
2068,9/05,71
2068,9/06,68
2068,9/07,68
2068,9/08,66
2068,9/09,67
2068,9/10,65
2068,9/11,62
2072,8/22,17
2072,8/23,19
2072,8/24,18
2072,8/25,18
2072,8/26,19
2072,8/27,23
2072,8/28,28
2072,8/29,24
2072,8/30,22
2072,8/31,20
2072,9/01,20
2072,9/02,17
2072,9/03,13
2072,9/04,10
2072,9/05,7
2072,9/06,6
2072,9/07,6
2072,9/08,6
2072,9/09,5
2072,9/10,4
2072,9/11,4
2076,8/22,19
2076,8/23,20
2076,8/24,21
2076,8/25,24
2076,8/26,29
2076,8/27,39
2076,8/28,46
2076,8/29,42
2076,8/30,43
2076,8/31,40
2076,9/01,40
2076,9/02,39
2076,9/03,38
2076,9/04,35
2076,9/05,31
2076,9/06,31
2076,9/07,31
2076,9/08,29
2076,9/09,29
2076,9/10,28
2076,9/11,29
2086,8/22,1
2086,8/23,1
2086,8/24,1
2086,8/25,2
2086,8/26,2
2086,8/27,1
2086,8/28,1
2086,8/29,1
2086,8/30,1
2086,8/31,1
2086,9/01,1
2086,9/02,1
2086,9/03,1
2086,9/04,1
2086,9/05,1
2086,9/06,1
2086,9/07,1
2086,9/08,1
2086,9/09,1
2086,9/10,1
2086,9/11,1
2087,8/22,0
2087,8/23,0
2087,8/24,0
2087,8/25,0
2087,8/26,0
2087,8/27,1
2087,8/28,1
2087,8/29,1
2087,8/30,1
2087,8/31,1
2087,9/01,1
2087,9/02,1
2087,9/03,1
2087,9/04,1
2087,9/05,1
2087,9/06,1
2087,9/07,1
2087,9/08,1
2087,9/09,1
2087,9/10,0
2087,9/11,0
2088,8/22,1
2088,8/23,1
2088,8/24,1
2088,8/25,1
2088,8/26,1
2088,8/27,1
2088,8/28,1
2088,8/29,1
2088,8/30,1
2088,8/31,1
2088,9/01,1
2088,9/02,1
2088,9/03,1
2088,9/04,1
2088,9/05,1
2088,9/06,1
2088,9/07,1
2088,9/08,1
2088,9/09,1
2088,9/10,1
2088,9/11,1
2089,8/22,1
2089,8/23,1
2089,8/24,1
2089,8/25,1
2089,8/26,1
2089,8/27,2
2089,8/28,1
2089,8/29,1
2089,8/30,1
2089,8/31,1
2089,9/01,1
2089,9/02,1
2089,9/03,1
2089,9/04,1
2089,9/05,1
2089,9/06,1
2089,9/07,1
2089,9/08,1
2089,9/09,2
2089,9/10,4
2089,9/11,4
2090,8/22,3
2090,8/23,3
2090,8/24,3
2090,8/25,3
2090,8/26,3
2090,8/27,3
2090,8/28,3
2090,8/29,3
2090,8/30,3
2090,8/31,3
2090,9/01,3
2090,9/02,3
2090,9/03,3
2090,9/04,3
2090,9/05,3
2090,9/06,3
2090,9/07,3
2090,9/08,3
2090,9/09,3
2090,9/10,3
2090,9/11,3
2091,8/22,0
2091,8/23,0
2091,8/24,1
2091,8/25,1
2091,8/26,1
2091,8/27,1
2091,8/28,1
2091,8/29,1
2091,8/30,1
2091,8/31,1
2091,9/01,1
2091,9/02,1
2091,9/03,1
2091,9/04,1
2091,9/05,1
2091,9/06,1
2091,9/07,1
2091,9/08,1
2091,9/09,1
2091,9/10,1
2091,9/11,1
2092,8/22,4
2092,8/23,4
2092,8/24,4
2092,8/25,4
2092,8/26,4
2092,8/27,5
2092,8/28,5
2092,8/29,5
2092,8/30,5
2092,8/31,5
2092,9/01,5
2092,9/02,5
2092,9/03,5
2092,9/04,5
2092,9/05,5
2092,9/06,5
2092,9/07,5
2092,9/08,5
2092,9/09,5
2092,9/10,5
2092,9/11,5
2093,8/22,0
2093,8/23,0
2093,8/24,0
2093,8/25,0
2093,8/26,0
2093,8/27,1
2093,8/28,1
2093,8/29,0
2093,8/30,1
2093,8/31,1
2093,9/01,1
2093,9/02,1
2093,9/03,1
2093,9/04,1
2093,9/05,1
2093,9/06,1
2093,9/07,1
2093,9/08,1
2093,9/09,1
2093,9/10,1
2093,9/11,1
2094,8/22,1
2094,8/23,1
2094,8/24,1
2094,8/25,1
2094,8/26,1
2094,8/27,0
2094,8/28,0
2094,8/29,0
2094,8/30,0
2094,8/31,0
2094,9/01,0
2094,9/02,0
2094,9/03,0
2094,9/04,0
2094,9/05,0
2094,9/06,0
2094,9/07,0
2094,9/08,0
2094,9/09,0
2094,9/10,0
2094,9/11,0
2095,8/22,0
2095,8/23,0
2095,8/24,0
2095,8/25,0
2095,8/26,0
2095,8/27,0
2095,8/28,0
2095,8/29,1
2095,8/30,0
2095,8/31,0
2095,9/01,0
2095,9/02,0
2095,9/03,0
2095,9/04,0
2095,9/05,0
2095,9/06,0
2095,9/07,0
2095,9/08,0
2095,9/09,0
2095,9/10,0
2095,9/11,0
2096,8/22,0
2096,8/23,0
2096,8/24,0
2096,8/25,0
2096,8/26,0
2096,8/27,1
2096,8/28,1
2096,8/29,1
2096,8/30,1
2096,8/31,1
2096,9/01,1
2096,9/02,1
2096,9/03,1
2096,9/04,1
2096,9/05,1
2096,9/06,1
2096,9/07,1
2096,9/08,1
2096,9/09,1
2096,9/10,0
2096,9/11,0
2097,8/22,1
2097,8/23,1
2097,8/24,1
2097,8/25,1
2097,8/26,1
2097,8/27,1
2097,8/28,1
2097,8/29,1
2097,8/30,0
2097,8/31,0
2097,9/01,0
2097,9/02,0
2097,9/03,0
2097,9/04,0
2097,9/05,0
2097,9/06,0
2097,9/07,0
2097,9/08,0
2097,9/09,0
2097,9/10,0
2097,9/11,0
2098,8/22,0
2098,8/23,1
2098,8/24,1
2098,8/25,1
2098,8/26,1
2098,8/27,1
2098,8/28,0
2098,8/29,0
2098,8/30,0
2098,8/31,0
2098,9/01,0
2098,9/02,0
2098,9/03,0
2098,9/04,0
2098,9/05,0
2098,9/06,0
2098,9/07,0
2098,9/08,0
2098,9/09,0
2098,9/10,0
2098,9/11,0
2099,8/22,0
2099,8/23,0
2099,8/24,0
2099,8/25,1
2099,8/26,1
2099,8/27,0
2099,8/28,0
2099,8/29,0
2099,8/30,0
2099,8/31,0
2099,9/01,0
2099,9/02,0
2099,9/03,0
2099,9/04,0
2099,9/05,0
2099,9/06,0
2099,9/07,0
2099,9/08,0
2099,9/09,0
2099,9/10,0
2099,9/11,0
2100,8/22,11
2100,8/23,11
2100,8/24,12
2100,8/25,11
2100,8/26,11
2100,8/27,13
2100,8/28,13
2100,8/29,12
2100,8/30,11
2100,8/31,11
2100,9/01,10
2100,9/02,9
2100,9/03,9
2100,9/04,8
2100,9/05,9
2100,9/06,9
2100,9/07,9
2100,9/08,8
2100,9/09,7
2100,9/10,7
2100,9/11,7
2101,8/22,1
2101,8/23,1
2101,8/24,1
2101,8/25,2
2101,8/26,3
2101,8/27,3
2101,8/28,3
2101,8/29,3
2101,8/30,3
2101,8/31,3
2101,9/01,3
2101,9/02,3
2101,9/03,3
2101,9/04,3
2101,9/05,3
2101,9/06,3
2101,9/07,4
2101,9/08,4
2101,9/09,4
2101,9/10,4
2101,9/11,4
2102,8/22,1
2102,8/23,1
2102,8/24,1
2102,8/25,2
2102,8/26,3
2102,8/27,3
2102,8/28,4
2102,8/29,4
2102,8/30,9
2102,8/31,10
2102,9/01,10
2102,9/02,9
2102,9/03,11
2102,9/04,9
2102,9/05,12
2102,9/06,13
2102,9/07,13
2102,9/08,12
2102,9/09,14
2102,9/10,14
2102,9/11,15
2103,8/22,1
2103,8/23,1
2103,8/24,1
2103,8/25,0
2103,8/26,1
2103,8/27,1
2103,8/28,1
2103,8/29,1
2103,8/30,1
2103,8/31,1
2103,9/01,2
2103,9/02,2
2103,9/03,2
2103,9/04,2
2103,9/05,2
2103,9/06,2
2103,9/07,2
2103,9/08,2
2103,9/09,2
2103,9/10,2
2103,9/11,2
2104,8/22,1
2104,8/23,1
2104,8/24,1
2104,8/25,1
2104,8/26,2
2104,8/27,2
2104,8/28,2
2104,8/29,1
2104,8/30,1
2104,8/31,1
2104,9/01,1
2104,9/02,0
2104,9/03,0
2104,9/04,0
2104,9/05,0
2104,9/06,0
2104,9/07,0
2104,9/08,0
2104,9/09,0
2104,9/10,0
2104,9/11,0
2105,8/22,2
2105,8/23,2
2105,8/24,2
2105,8/25,2
2105,8/26,2
2105,8/27,2
2105,8/28,2
2105,8/29,2
2105,8/30,2
2105,8/31,2
2105,9/01,2
2105,9/02,2
2105,9/03,2
2105,9/04,3
2105,9/05,1
2105,9/06,1
2105,9/07,1
2105,9/08,1
2105,9/09,1
2105,9/10,1
2105,9/11,1
2106,8/22,8
2106,8/23,8
2106,8/24,8
2106,8/25,8
2106,8/26,9
2106,8/27,11
2106,8/28,11
2106,8/29,13
2106,8/30,14
2106,8/31,14
2106,9/01,12
2106,9/02,14
2106,9/03,14
2106,9/04,11
2106,9/05,10
2106,9/06,10
2106,9/07,10
2106,9/08,10
2106,9/09,9
2106,9/10,10
2106,9/11,9
2107,8/22,0
2107,8/23,0
2107,8/24,0
2107,8/25,0
2107,8/26,1
2107,8/27,1
2107,8/28,1
2107,8/29,1
2107,8/30,1
2107,8/31,1
2107,9/01,1
2107,9/02,0
2107,9/03,0
2107,9/04,0
2107,9/05,0
2107,9/06,0
2107,9/07,0
2107,9/08,0
2107,9/09,0
2107,9/10,0
2107,9/11,0
2108,8/22,1
2108,8/23,1
2108,8/24,1
2108,8/25,1
2108,8/26,1
2108,8/27,3
2108,8/28,1
2108,8/29,0
2108,8/30,0
2108,8/31,0
2108,9/01,0
2108,9/02,0
2108,9/03,0
2108,9/04,0
2108,9/05,0
2108,9/06,0
2108,9/07,0
2108,9/08,0
2108,9/09,0
2108,9/10,0
2108,9/11,0
2109,8/22,1
2109,8/23,1
2109,8/24,1
2109,8/25,1
2109,8/26,1
2109,8/27,1
2109,8/28,1
2109,8/29,1
2109,8/30,1
2109,8/31,1
2109,9/01,1
2109,9/02,0
2109,9/03,0
2109,9/04,0
2109,9/05,0
2109,9/06,0
2109,9/07,0
2109,9/08,0
2109,9/09,0
2109,9/10,0
2109,9/11,0
2110,8/22,6
2110,8/23,6
2110,8/24,6
2110,8/25,6
2110,8/26,8
2110,8/27,9
2110,8/28,9
2110,8/29,9
2110,8/30,9
2110,8/31,9
2110,9/01,9
2110,9/02,9
2110,9/03,8
2110,9/04,7
2110,9/05,6
2110,9/06,6
2110,9/07,5
2110,9/08,5
2110,9/09,4
2110,9/10,4
2110,9/11,4
2111,8/22,1
2111,8/23,1
2111,8/24,1
2111,8/25,1
2111,8/26,0
2111,8/27,0
2111,8/28,0
2111,8/29,1
2111,8/30,1
2111,8/31,1
2111,9/01,1
2111,9/02,1
2111,9/03,1
2111,9/04,1
2111,9/05,1
2111,9/06,1
2111,9/07,1
2111,9/08,1
2111,9/09,1
2111,9/10,1
2111,9/11,1
2112,8/22,1
2112,8/23,1
2112,8/24,1
2112,8/25,1
2112,8/26,1
2112,8/27,1
2112,8/28,1
2112,8/29,1
2112,8/30,1
2112,8/31,1
2112,9/01,1
2112,9/02,1
2112,9/03,1
2112,9/04,1
2112,9/05,1
2112,9/06,1
2112,9/07,1
2112,9/08,1
2112,9/09,1
2112,9/10,1
2112,9/11,1
2113,8/22,3
2113,8/23,3
2113,8/24,3
2113,8/25,3
2113,8/26,2
2113,8/27,2
2113,8/28,1
2113,8/29,1
2113,8/30,1
2113,8/31,1
2113,9/01,1
2113,9/02,1
2113,9/03,1
2113,9/04,1
2113,9/05,1
2113,9/06,1
2113,9/07,1
2113,9/08,1
2113,9/09,1
2113,9/10,1
2113,9/11,1
2114,8/22,0
2114,8/23,0
2114,8/24,0
2114,8/25,0
2114,8/26,1
2114,8/27,1
2114,8/28,2
2114,8/29,2
2114,8/30,3
2114,8/31,3
2114,9/01,3
2114,9/02,6
2114,9/03,6
2114,9/04,6
2114,9/05,9
2114,9/06,11
2114,9/07,11
2114,9/08,11
2114,9/09,9
2114,9/10,9
2114,9/11,9
2115,8/22,0
2115,8/23,0
2115,8/24,0
2115,8/25,0
2115,8/26,0
2115,8/27,1
2115,8/28,1
2115,8/29,1
2115,8/30,1
2115,8/31,1
2115,9/01,1
2115,9/02,1
2115,9/03,1
2115,9/04,1
2115,9/05,1
2115,9/06,1
2115,9/07,1
2115,9/08,1
2115,9/09,1
2115,9/10,0
2115,9/11,0
2116,8/22,0
2116,8/23,0
2116,8/24,0
2116,8/25,0
2116,8/26,0
2116,8/27,0
2116,8/28,0
2116,8/29,1
2116,8/30,1
2116,8/31,1
2116,9/01,1
2116,9/02,1
2116,9/03,1
2116,9/04,0
2116,9/05,0
2116,9/06,0
2116,9/07,0
2116,9/08,0
2116,9/09,0
2116,9/10,0
2116,9/11,0
2117,8/22,2
2117,8/23,2
2117,8/24,2
2117,8/25,3
2117,8/26,2
2117,8/27,1
2117,8/28,2
2117,8/29,2
2117,8/30,2
2117,8/31,2
2117,9/01,2
2117,9/02,2
2117,9/03,2
2117,9/04,2
2117,9/05,2
2117,9/06,2
2117,9/07,2
2117,9/08,3
2117,9/09,3
2117,9/10,2
2117,9/11,2
2118,8/22,0
2118,8/23,0
2118,8/24,1
2118,8/25,1
2118,8/26,1
2118,8/27,1
2118,8/28,1
2118,8/29,0
2118,8/30,0
2118,8/31,0
2118,9/01,0
2118,9/02,0
2118,9/03,0
2118,9/04,0
2118,9/05,0
2118,9/06,0
2118,9/07,0
2118,9/08,0
2118,9/09,0
2118,9/10,0
2118,9/11,0
2119,8/22,1
2119,8/23,1
2119,8/24,1
2119,8/25,3
2119,8/26,6
2119,8/27,4
2119,8/28,7
2119,8/29,6
2119,8/30,6
2119,8/31,6
2119,9/01,7
2119,9/02,7
2119,9/03,7
2119,9/04,7
2119,9/05,7
2119,9/06,7
2119,9/07,7
2119,9/08,7
2119,9/09,6
2119,9/10,6
2119,9/11,6
2120,8/22,1
2120,8/23,1
2120,8/24,1
2120,8/25,3
2120,8/26,3
2120,8/27,8
2120,8/28,8
2120,8/29,8
2120,8/30,8
2120,8/31,7
2120,9/01,7
2120,9/02,7
2120,9/03,6
2120,9/04,5
2120,9/05,5
2120,9/06,6
2120,9/07,6
2120,9/08,5
2120,9/09,5
2120,9/10,5
2120,9/11,5
2121,8/22,5
2121,8/23,5
2121,8/24,5
2121,8/25,7
2121,8/26,14
2121,8/27,15
2121,8/28,10
2121,8/29,7
2121,8/30,6
2121,8/31,6
2121,9/01,6
2121,9/02,6
2121,9/03,6
2121,9/04,5
2121,9/05,4
2121,9/06,4
2121,9/07,4
2121,9/08,4
2121,9/09,4
2121,9/10,4
2121,9/11,4
2122,8/22,1
2122,8/23,2
2122,8/24,2
2122,8/25,4
2122,8/26,8
2122,8/27,19
2122,8/28,15
2122,8/29,13
2122,8/30,13
2122,8/31,12
2122,9/01,11
2122,9/02,11
2122,9/03,11
2122,9/04,11
2122,9/05,9
2122,9/06,9
2122,9/07,9
2122,9/08,9
2122,9/09,9
2122,9/10,9
2122,9/11,9
2123,8/22,25
2123,8/23,25
2123,8/24,23
2123,8/25,26
2123,8/26,32
2123,8/27,56
2123,8/28,71
2123,8/29,65
2123,8/30,68
2123,8/31,62
2123,9/01,65
2123,9/02,68
2123,9/03,64
2123,9/04,60
2123,9/05,57
2123,9/06,53
2123,9/07,52
2123,9/08,50
2123,9/09,51
2123,9/10,48
2123,9/11,45
2124,8/22,15
2124,8/23,16
2124,8/24,22
2124,8/25,24
2124,8/26,30
2124,8/27,36
2124,8/28,37
2124,8/29,36
2124,8/30,35
2124,8/31,34
2124,9/01,34
2124,9/02,34
2124,9/03,36
2124,9/04,34
2124,9/05,33
2124,9/06,32
2124,9/07,31
2124,9/08,30
2124,9/09,31
2124,9/10,31
2124,9/11,31
2125,8/22,5
2125,8/23,5
2125,8/24,5
2125,8/25,7
2125,8/26,15
2125,8/27,15
2125,8/28,11
2125,8/29,12
2125,8/30,8
2125,8/31,8
2125,9/01,8
2125,9/02,8
2125,9/03,9
2125,9/04,9
2125,9/05,10
2125,9/06,10
2125,9/07,10
2125,9/08,10
2125,9/09,13
2125,9/10,10
2125,9/11,8
2127,8/22,2
2127,8/23,3
2127,8/24,3
2127,8/25,3
2127,8/26,4
2127,8/27,5
2127,8/28,4
2127,8/29,5
2127,8/30,5
2127,8/31,5
2127,9/01,6
2127,9/02,6
2127,9/03,5
2127,9/04,5
2127,9/05,4
2127,9/06,3
2127,9/07,3
2127,9/08,3
2127,9/09,3
2127,9/10,3
2127,9/11,3
2128,8/22,23
2128,8/23,25
2128,8/24,25
2128,8/25,24
2128,8/26,26
2128,8/27,25
2128,8/28,17
2128,8/29,16
2128,8/30,14
2128,8/31,15
2128,9/01,14
2128,9/02,14
2128,9/03,13
2128,9/04,14
2128,9/05,13
2128,9/06,13
2128,9/07,13
2128,9/08,14
2128,9/09,14
2128,9/10,13
2128,9/11,13
2129,8/22,18
2129,8/23,20
2129,8/24,23
2129,8/25,28
2129,8/26,35
2129,8/27,49
2129,8/28,50
2129,8/29,55
2129,8/30,58
2129,8/31,59
2129,9/01,60
2129,9/02,59
2129,9/03,55
2129,9/04,52
2129,9/05,51
2129,9/06,50
2129,9/07,48
2129,9/08,48
2129,9/09,48
2129,9/10,46
2129,9/11,43
2130,8/22,10
2130,8/23,11
2130,8/24,12
2130,8/25,16
2130,8/26,18
2130,8/27,16
2130,8/28,16
2130,8/29,17
2130,8/30,17
2130,8/31,17
2130,9/01,16
2130,9/02,15
2130,9/03,12
2130,9/04,12
2130,9/05,12
2130,9/06,13
2130,9/07,12
2130,9/08,11
2130,9/09,10
2130,9/10,10
2130,9/11,9
2131,8/22,12
2131,8/23,12
2131,8/24,15
2131,8/25,22
2131,8/26,25
2131,8/27,25
2131,8/28,26
2131,8/29,25
2131,8/30,26
2131,8/31,26
2131,9/01,24
2131,9/02,23
2131,9/03,20
2131,9/04,19
2131,9/05,18
2131,9/06,20
2131,9/07,20
2131,9/08,19
2131,9/09,19
2131,9/10,19
2131,9/11,17
2132,8/22,6
2132,8/23,7
2132,8/24,7
2132,8/25,8
2132,8/26,9
2132,8/27,8
2132,8/28,8
2132,8/29,10
2132,8/30,9
2132,8/31,9
2132,9/01,9
2132,9/02,9
2132,9/03,11
2132,9/04,10
2132,9/05,10
2132,9/06,10
2132,9/07,10
2132,9/08,10
2132,9/09,10
2132,9/10,10
2132,9/11,10
2133,8/22,19
2133,8/23,19
2133,8/24,20
2133,8/25,27
2133,8/26,25
2133,8/27,31
2133,8/28,31
2133,8/29,33
2133,8/30,34
2133,8/31,36
2133,9/01,37
2133,9/02,36
2133,9/03,30
2133,9/04,27
2133,9/05,27
2133,9/06,27
2133,9/07,27
2133,9/08,27
2133,9/09,29
2133,9/10,31
2133,9/11,31
2134,8/22,13
2134,8/23,14
2134,8/24,16
2134,8/25,20
2134,8/26,24
2134,8/27,22
2134,8/28,20
2134,8/29,18
2134,8/30,19
2134,8/31,20
2134,9/01,17
2134,9/02,17
2134,9/03,16
2134,9/04,14
2134,9/05,15
2134,9/06,14
2134,9/07,13
2134,9/08,13
2134,9/09,13
2134,9/10,13
2134,9/11,13
2135,8/22,11
2135,8/23,11
2135,8/24,13
2135,8/25,15
2135,8/26,16
2135,8/27,15
2135,8/28,14
2135,8/29,13
2135,8/30,13
2135,8/31,13
2135,9/01,13
2135,9/02,13
2135,9/03,13
2135,9/04,13
2135,9/05,13
2135,9/06,13
2135,9/07,13
2135,9/08,12
2135,9/09,12
2135,9/10,12
2135,9/11,12
2136,8/22,9
2136,8/23,9
2136,8/24,9
2136,8/25,8
2136,8/26,13
2136,8/27,19
2136,8/28,22
2136,8/29,20
2136,8/30,19
2136,8/31,18
2136,9/01,18
2136,9/02,20
2136,9/03,18
2136,9/04,16
2136,9/05,15
2136,9/06,15
2136,9/07,14
2136,9/08,14
2136,9/09,14
2136,9/10,13
2136,9/11,13
2137,8/22,15
2137,8/23,15
2137,8/24,17
2137,8/25,21
2137,8/26,23
2137,8/27,28
2137,8/28,30
2137,8/29,32
2137,8/30,34
2137,8/31,33
2137,9/01,33
2137,9/02,34
2137,9/03,34
2137,9/04,35
2137,9/05,36
2137,9/06,36
2137,9/07,36
2137,9/08,37
2137,9/09,36
2137,9/10,36
2137,9/11,36
2138,8/22,4
2138,8/23,6
2138,8/24,6
2138,8/25,7
2138,8/26,10
2138,8/27,13
2138,8/28,16
2138,8/29,14
2138,8/30,15
2138,8/31,16
2138,9/01,15
2138,9/02,14
2138,9/03,14
2138,9/04,14
2138,9/05,14
2138,9/06,13
2138,9/07,13
2138,9/08,12
2138,9/09,12
2138,9/10,12
2138,9/11,12
2139,8/22,12
2139,8/23,14
2139,8/24,17
2139,8/25,17
2139,8/26,22
2139,8/27,27
2139,8/28,30
2139,8/29,26
2139,8/30,27
2139,8/31,27
2139,9/01,27
2139,9/02,27
2139,9/03,25
2139,9/04,23
2139,9/05,23
2139,9/06,23
2139,9/07,21
2139,9/08,21
2139,9/09,22
2139,9/10,21
2139,9/11,21
2140,8/22,12
2140,8/23,12
2140,8/24,11
2140,8/25,19
2140,8/26,27
2140,8/27,33
2140,8/28,35
2140,8/29,34
2140,8/30,36
2140,8/31,35
2140,9/01,35
2140,9/02,37
2140,9/03,38
2140,9/04,44
2140,9/05,46
2140,9/06,48
2140,9/07,50
2140,9/08,49
2140,9/09,50
2140,9/10,50
2140,9/11,54
2141,8/22,6
2141,8/23,6
2141,8/24,6
2141,8/25,6
2141,8/26,8
2141,8/27,8
2141,8/28,8
2141,8/29,8
2141,8/30,9
2141,8/31,9
2141,9/01,8
2141,9/02,7
2141,9/03,6
2141,9/04,6
2141,9/05,6
2141,9/06,6
2141,9/07,4
2141,9/08,4
2141,9/09,4
2141,9/10,4
2141,9/11,4
2143,8/22,5
2143,8/23,7
2143,8/24,10
2143,8/25,11
2143,8/26,13
2143,8/27,15
2143,8/28,14
2143,8/29,13
2143,8/30,12
2143,8/31,12
2143,9/01,11
2143,9/02,12
2143,9/03,11
2143,9/04,11
2143,9/05,10
2143,9/06,11
2143,9/07,11
2143,9/08,11
2143,9/09,11
2143,9/10,10
2143,9/11,10
2144,8/22,7
2144,8/23,7
2144,8/24,7
2144,8/25,7
2144,8/26,7
2144,8/27,10
2144,8/28,9
2144,8/29,9
2144,8/30,8
2144,8/31,8
2144,9/01,8
2144,9/02,8
2144,9/03,8
2144,9/04,8
2144,9/05,8
2144,9/06,9
2144,9/07,9
2144,9/08,9
2144,9/09,9
2144,9/10,9
2144,9/11,9
2145,8/22,6
2145,8/23,8
2145,8/24,10
2145,8/25,10
2145,8/26,10
2145,8/27,11
2145,8/28,12
2145,8/29,12
2145,8/30,13
2145,8/31,13
2145,9/01,13
2145,9/02,13
2145,9/03,13
2145,9/04,13
2145,9/05,14
2145,9/06,14
2145,9/07,13
2145,9/08,13
2145,9/09,11
2145,9/10,10
2145,9/11,10
2147,8/22,5
